Hourly measurement data supplied by UK-air on 20/04/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"South Cambs Girton Rd",
Latitude,,52.225556,,
Longitude,,0.087222,,
Site Type,,Urban Traffic,,
Zone,,Eastern,,
Agglomeration,,#N/A,,
Local Authority,,"S Cambridgeshire",,
Date,Time,"Nitrogen dioxide",Status
2017-05-21,16:00:00,9.78715,V ugm-3
2017-05-21,17:00:00,11.45711,V ugm-3
2017-05-21,18:00:00,10.871,V ugm-3
2017-05-21,19:00:00,12.61166,V ugm-3
2017-05-21,20:00:00,14.35232,V ugm-3
2017-05-21,21:00:00,13.80156,V ugm-3
2017-05-21,22:00:00,15.52455,V ugm-3
2017-05-21,23:00:00,16.02228,V ugm-3
2017-05-21,24:00:00,13.74853,V ugm-3
2017-05-22,01:00:00,13.7242,V ugm-3
2017-05-22,02:00:00,12.20704,V ugm-3
2017-05-22,03:00:00,12.01739,V ugm-3
2017-05-22,04:00:00,17.15525,V ugm-3
2017-05-22,05:00:00,24.72571,V ugm-3
2017-05-22,06:00:00,24.83027,V ugm-3
2017-05-22,07:00:00,36.00606,V ugm-3
2017-05-22,08:00:00,31.12344,V ugm-3
2017-05-22,09:00:00,25.38178,V ugm-3
2017-05-22,10:00:00,23.07118,V ugm-3
2017-05-22,11:00:00,16.70831,V ugm-3
2017-05-22,12:00:00,16.69088,V ugm-3
2017-05-22,13:00:00,15.48329,V ugm-3
2017-05-22,14:00:00,20.06965,V ugm-3
2017-05-22,15:00:00,18.93177,V ugm-3
2017-05-22,16:00:00,21.82874,V ugm-3
2017-05-22,17:00:00,28.22647,V ugm-3
2017-05-22,18:00:00,33.55603,V ugm-3
2017-05-22,19:00:00,30.50222,V ugm-3
2017-05-22,20:00:00,31.50067,V ugm-3
2017-05-22,21:00:00,35.05371,V ugm-3
2017-05-22,22:00:00,26.9666,V ugm-3
2017-05-22,23:00:00,27.4484,V ugm-3
2017-05-22,24:00:00,17.77647,V ugm-3
2017-05-23,01:00:00,14.54028,V ugm-3
2017-05-23,02:00:00,10.72113,V ugm-3
2017-05-23,03:00:00,14.33902,V ugm-3
2017-05-23,04:00:00,16.06451,V ugm-3
2017-05-23,05:00:00,17.87589,V ugm-3
2017-05-23,06:00:00,23.75923,V ugm-3
2017-05-23,07:00:00,28.84726,V ugm-3
2017-05-23,08:00:00,31.79752,V ugm-3
2017-05-23,09:00:00,23.3444,V ugm-3
2017-05-23,10:00:00,19.10066,V ugm-3
2017-05-23,11:00:00,15.66685,V ugm-3
2017-05-23,12:00:00,15.7871,V ugm-3
2017-05-23,13:00:00,16.92598,V ugm-3
2017-05-23,14:00:00,15.71839,V ugm-3
2017-05-23,15:00:00,23.89666,V ugm-3
2017-05-23,16:00:00,25.57062,V ugm-3
2017-05-23,17:00:00,27.95144,V ugm-3
2017-05-23,18:00:00,28.31474,V ugm-3
2017-05-23,19:00:00,26.53771,V ugm-3
2017-05-23,20:00:00,29.97151,V ugm-3
2017-05-23,21:00:00,49.07217,V ugm-3
2017-05-23,22:00:00,36.82195,V ugm-3
2017-05-23,23:00:00,25.29576,V ugm-3
2017-05-23,24:00:00,19.53267,V ugm-3
2017-05-24,01:00:00,21.39057,V ugm-3
2017-05-24,02:00:00,19.13339,V ugm-3
2017-05-24,03:00:00,20.10022,V ugm-3
2017-05-24,04:00:00,30.5284,V ugm-3
2017-05-24,05:00:00,39.90136,V ugm-3
2017-05-24,06:00:00,39.94086,V ugm-3
2017-05-24,07:00:00,43.56364,V ugm-3
2017-05-24,08:00:00,35.19513,V ugm-3
2017-05-24,09:00:00,26.15511,V ugm-3
2017-05-24,10:00:00,17.93896,V ugm-3
2017-05-24,11:00:00,25.03216,V ugm-3
2017-05-24,12:00:00,15.59149,V ugm-3
2017-05-24,13:00:00,16.79909,V ugm-3
2017-05-24,14:00:00,16.78216,V ugm-3
2017-05-24,15:00:00,17.97282,V ugm-3
2017-05-24,16:00:00,19.18042,V ugm-3
2017-05-24,17:00:00,31.90529,V ugm-3
2017-05-24,18:00:00,29.95847,V ugm-3
2017-05-24,19:00:00,36.74694,V ugm-3
2017-05-24,20:00:00,51.11392,V ugm-3
2017-05-24,21:00:00,57.78953,V ugm-3
2017-05-24,22:00:00,32.67273,V ugm-3
2017-05-24,23:00:00,17.19974,V ugm-3
2017-05-24,24:00:00,12.07029,V ugm-3
2017-05-25,01:00:00,12.25834,V ugm-3
2017-05-25,02:00:00,15.30068,V ugm-3
2017-05-25,03:00:00,18.35414,V ugm-3
2017-05-25,04:00:00,22.38058,V ugm-3
2017-05-25,05:00:00,41.26847,V ugm-3
2017-05-25,06:00:00,25.53301,V ugm-3
2017-05-25,07:00:00,40.19098,V ugm-3
2017-05-25,08:00:00,50.95928,V ugm-3
2017-05-25,09:00:00,39.47375,V ugm-3
2017-05-25,10:00:00,36.95848,V ugm-3
2017-05-25,11:00:00,29.34261,V ugm-3
2017-05-25,12:00:00,28.21841,V ugm-3
2017-05-25,13:00:00,25.8199,V ugm-3
2017-05-25,14:00:00,15.46859,V ugm-3
2017-05-25,15:00:00,17.76703,V ugm-3
2017-05-25,16:00:00,24.22534,V ugm-3
2017-05-25,17:00:00,21.35646,V ugm-3
2017-05-25,18:00:00,17.8671,V ugm-3
2017-05-25,19:00:00,14.37775,V ugm-3
2017-05-25,20:00:00,18.58766,V ugm-3
2017-05-25,21:00:00,17.2633,V ugm-3
2017-05-25,22:00:00,16.10575,V ugm-3
2017-05-25,23:00:00,12.07931,V ugm-3
2017-05-25,24:00:00,20.68594,V ugm-3
2017-05-26,01:00:00,10.96425,V ugm-3
2017-05-26,02:00:00,9.41984,V ugm-3
2017-05-26,03:00:00,11.68169,V ugm-3
2017-05-26,04:00:00,12.2855,V ugm-3
2017-05-26,05:00:00,16.90231,V ugm-3
2017-05-26,06:00:00,21.21107,V ugm-3
2017-05-26,07:00:00,24.81744,V ugm-3
2017-05-26,08:00:00,22.38581,V ugm-3
2017-05-26,09:00:00,16.52853,V ugm-3
2017-05-26,10:00:00,11.846,V ugm-3
2017-05-26,11:00:00,5.45064,V ugm-3
2017-05-26,12:00:00,3.78711,V ugm-3
2017-05-26,13:00:00,3.21617,V ugm-3
2017-05-26,14:00:00,4.35805,V ugm-3
2017-05-26,15:00:00,4.91256,V ugm-3
2017-05-26,16:00:00,6.18588,V ugm-3
2017-05-26,17:00:00,6.15302,V ugm-3
2017-05-26,18:00:00,4.35805,V ugm-3
2017-05-26,19:00:00,4.17732,V ugm-3
2017-05-26,20:00:00,6.34607,V ugm-3
2017-05-26,21:00:00,5.97229,V ugm-3
2017-05-26,22:00:00,5.97229,V ugm-3
2017-05-26,23:00:00,6.02158,V ugm-3
2017-05-26,24:00:00,6.54323,V ugm-3
2017-05-27,01:00:00,20.67976,V ugm-3
2017-05-27,02:00:00,20.65818,V ugm-3
2017-05-27,03:00:00,16.63652,V ugm-3
2017-05-27,04:00:00,20.66897,V ugm-3
2017-05-27,05:00:00,25.20814,V ugm-3
2017-05-27,06:00:00,23.54236,V ugm-3
2017-05-27,07:00:00,20.19462,V ugm-3
2017-05-27,08:00:00,20.76606,V ugm-3
2017-05-27,09:00:00,24.16234,V ugm-3
2017-05-27,10:00:00,27.65571,V ugm-3
2017-05-27,11:00:00,17.32123,V ugm-3
2017-05-27,12:00:00,13.86022,V ugm-3
2017-05-27,13:00:00,13.33732,V ugm-3
2017-05-27,14:00:00,10.44775,V ugm-3
2017-05-27,15:00:00,9.30487,V ugm-3
2017-05-27,16:00:00,11.08392,V ugm-3
2017-05-27,17:00:00,10.4963,V ugm-3
2017-05-27,18:00:00,11.06774,V ugm-3
2017-05-27,19:00:00,10.95447,V ugm-3
2017-05-27,20:00:00,12.73352,V ugm-3
2017-05-27,21:00:00,12.17826,V ugm-3
2017-05-27,22:00:00,11.05156,V ugm-3
2017-05-27,23:00:00,8.12962,V ugm-3
2017-05-27,24:00:00,7.00292,V ugm-3
2017-05-28,01:00:00,6.20693,V ugm-3
2017-05-28,02:00:00,6.96952,V ugm-3
2017-05-28,03:00:00,7.53084,V ugm-3
2017-05-28,04:00:00,10.37462,V ugm-3
2017-05-28,05:00:00,11.50257,V ugm-3
2017-05-28,06:00:00,5.81501,V ugm-3
2017-05-28,07:00:00,6.40288,V ugm-3
2017-05-28,08:00:00,5.24307,V ugm-3
2017-05-28,09:00:00,6.97483,V ugm-3
2017-05-28,10:00:00,9.29446,V ugm-3
2017-05-28,11:00:00,6.99076,V ugm-3
2017-05-28,12:00:00,8.70658,V ugm-3
2017-05-28,13:00:00,7.54677,V ugm-3
2017-05-28,14:00:00,8.11871,V ugm-3
2017-05-28,15:00:00,8.72252,V ugm-3
2017-05-28,16:00:00,10.42241,V ugm-3
2017-05-28,17:00:00,11.55036,V ugm-3
2017-05-28,18:00:00,12.10637,V ugm-3
2017-05-28,19:00:00,13.79034,V ugm-3
2017-05-28,20:00:00,17.25385,V ugm-3
2017-05-28,21:00:00,9.78674,V ugm-3
2017-05-28,22:00:00,18.41367,V ugm-3
2017-05-28,23:00:00,12.64645,V ugm-3
2017-05-28,24:00:00,8.07092,V ugm-3
2017-05-29,01:00:00,6.16879,V ugm-3
2017-05-29,02:00:00,4.64227,V ugm-3
2017-05-29,03:00:00,5.80284,V ugm-3
2017-05-29,04:00:00,4.64227,V ugm-3
2017-05-29,05:00:00,4.65796,V ugm-3
2017-05-29,06:00:00,8.07693,V ugm-3
2017-05-29,07:00:00,5.21472,V ugm-3
2017-05-29,08:00:00,4.64227,V ugm-3
2017-05-29,09:00:00,8.12398,V ugm-3
2017-05-29,10:00:00,7.55154,V ugm-3
2017-05-29,11:00:00,8.69642,V ugm-3
2017-05-29,12:00:00,16.16954,V ugm-3
2017-05-29,13:00:00,21.43131,V ugm-3
2017-05-29,14:00:00,18.45931,V ugm-3
2017-05-29,15:00:00,17.29875,V ugm-3
2017-05-29,16:00:00,24.32489,V ugm-3
2017-05-29,17:00:00,19.12585,V ugm-3
2017-05-29,18:00:00,21.41562,V ugm-3
2017-05-29,19:00:00,17.91824,V ugm-3
2017-05-29,20:00:00,12.70352,V ugm-3
2017-05-29,21:00:00,17.83982,V ugm-3
2017-05-29,22:00:00,16.7263,V ugm-3
2017-05-29,23:00:00,14.45221,V ugm-3
2017-05-29,24:00:00,13.86409,V ugm-3
2017-05-30,01:00:00,13.08961,V ugm-3
2017-05-30,02:00:00,6.15256,V ugm-3
2017-05-30,03:00:00,5.8066,V ugm-3
2017-05-30,04:00:00,5.79117,V ugm-3
2017-05-30,05:00:00,10.97853,V ugm-3
2017-05-30,06:00:00,15.1126,V ugm-3
2017-05-30,07:00:00,27.17336,V ugm-3
2017-05-30,08:00:00,27.83891,V ugm-3
2017-05-30,09:00:00,21.76994,V ugm-3
2017-05-30,10:00:00,20.02025,V ugm-3
2017-05-30,11:00:00,18.88979,V ugm-3
2017-05-30,12:00:00,18.19338,V ugm-3
2017-05-30,13:00:00,12.44851,V ugm-3
2017-05-30,14:00:00,19.23124,V ugm-3
2017-05-30,15:00:00,20.46972,V ugm-3
2017-05-30,16:00:00,23.44247,V ugm-3
2017-05-30,17:00:00,22.86953,V ugm-3
2017-05-30,18:00:00,20.54689,V ugm-3
2017-05-30,19:00:00,18.64286,V ugm-3
2017-05-30,20:00:00,29.85289,V ugm-3
2017-05-30,21:00:00,20.9655,V ugm-3
2017-05-30,22:00:00,15.18977,V ugm-3
2017-05-30,23:00:00,12.17072,V ugm-3
2017-05-30,24:00:00,11.00939,V ugm-3
2017-05-31,01:00:00,14.68922,V ugm-3
2017-05-31,02:00:00,12.39544,V ugm-3
2017-05-31,03:00:00,12.13344,V ugm-3
2017-05-31,04:00:00,14.42722,V ugm-3
2017-05-31,05:00:00,27.36185,V ugm-3
2017-05-31,06:00:00,16.79691,V ugm-3
2017-05-31,07:00:00,19.75524,V ugm-3
2017-05-31,08:00:00,20.4957,V ugm-3
2017-05-31,09:00:00,14.63979,V ugm-3
2017-05-31,10:00:00,15.80186,V ugm-3
2017-05-31,11:00:00,14.09671,V ugm-3
2017-05-31,12:00:00,11.68146,V ugm-3
2017-05-31,13:00:00,13.99043,V ugm-3
2017-05-31,14:00:00,12.27009,V ugm-3
2017-05-31,15:00:00,12.8739,V ugm-3
2017-05-31,16:00:00,16.2842,V ugm-3
2017-05-31,17:00:00,16.85765,V ugm-3
2017-05-31,18:00:00,17.41591,V ugm-3
2017-05-31,19:00:00,23.18072,V ugm-3
2017-05-31,20:00:00,47.6298,V ugm-3
2017-05-31,21:00:00,24.25169,V ugm-3
2017-05-31,22:00:00,15.57411,V ugm-3
2017-05-31,23:00:00,11.84975,V ugm-3
2017-05-31,24:00:00,11.00594,V ugm-3
2017-06-01,01:00:00,8.37547,V ugm-3
2017-06-01,02:00:00,11.98015,V ugm-3
2017-06-01,03:00:00,13.90696,V ugm-3
2017-06-01,04:00:00,18.35024,V ugm-3
2017-06-01,05:00:00,20.023,V ugm-3
2017-06-01,06:00:00,19.94596,V ugm-3
2017-06-01,07:00:00,19.28964,V ugm-3
2017-06-01,08:00:00,19.25977,V ugm-3
2017-06-01,09:00:00,10.98623,V ugm-3
2017-06-01,10:00:00,15.2524,V ugm-3
2017-06-01,11:00:00,12.85507,V ugm-3
2017-06-01,12:00:00,13.4096,V ugm-3
2017-06-01,13:00:00,15.61299,V ugm-3
2017-06-01,14:00:00,10.89085,V ugm-3
2017-06-01,15:00:00,12.83843,V ugm-3
2017-06-01,16:00:00,17.03207,V ugm-3
2017-06-01,17:00:00,19.34876,V ugm-3
2017-06-01,18:00:00,18.76351,V ugm-3
2017-06-01,19:00:00,11.74837,V ugm-3
2017-06-01,20:00:00,7.17666,V ugm-3
2017-06-01,21:00:00,9.13874,V ugm-3
2017-06-01,22:00:00,12.53995,V ugm-3
2017-06-01,23:00:00,12.03236,V ugm-3
2017-06-01,24:00:00,15.64373,V ugm-3
2017-06-02,01:00:00,20.40502,V ugm-3
2017-06-02,02:00:00,21.02364,V ugm-3
2017-06-02,03:00:00,30.98744,V ugm-3
2017-06-02,04:00:00,35.61091,V ugm-3
2017-06-02,05:00:00,37.88486,V ugm-3
2017-06-02,06:00:00,38.53368,V ugm-3
2017-06-02,07:00:00,52.36272,V ugm-3
2017-06-02,08:00:00,39.73933,V ugm-3
2017-06-02,09:00:00,28.52199,V ugm-3
2017-06-02,10:00:00,26.33028,V ugm-3
2017-06-02,11:00:00,22.37464,V ugm-3
2017-06-02,12:00:00,21.93875,V ugm-3
2017-06-02,13:00:00,17.71463,V ugm-3
2017-06-02,14:00:00,32.698,V ugm-3
2017-06-02,15:00:00,43.85806,V ugm-3
2017-06-02,16:00:00,34.41727,V ugm-3
2017-06-02,17:00:00,23.35724,V ugm-3
2017-06-02,18:00:00,17.4674,V ugm-3
2017-06-02,19:00:00,17.31268,V ugm-3
2017-06-02,20:00:00,20.83296,V ugm-3
2017-06-02,21:00:00,16.73383,V ugm-3
2017-06-02,22:00:00,26.98247,V ugm-3
2017-06-02,23:00:00,30.40367,V ugm-3
2017-06-02,24:00:00,17.70158,V ugm-3
2017-06-03,01:00:00,21.86179,V ugm-3
2017-06-03,02:00:00,23.29748,V ugm-3
2017-06-03,03:00:00,26.43557,V ugm-3
2017-06-03,04:00:00,21.46528,V ugm-3
2017-06-03,05:00:00,17.80101,V ugm-3
2017-06-03,06:00:00,13.38233,V ugm-3
2017-06-03,07:00:00,15.88083,V ugm-3
2017-06-03,08:00:00,18.85806,V ugm-3
2017-06-03,09:00:00,17.20371,V ugm-3
2017-06-03,10:00:00,19.76837,V ugm-3
2017-06-03,11:00:00,17.6781,V ugm-3
2017-06-03,12:00:00,15.20439,V ugm-3
2017-06-03,13:00:00,13.70639,V ugm-3
2017-06-03,14:00:00,14.46248,V ugm-3
2017-06-03,15:00:00,15.36194,V ugm-3
2017-06-03,16:00:00,16.5638,V ugm-3
2017-06-03,17:00:00,17.75436,V ugm-3
2017-06-03,18:00:00,18.81187,V ugm-3
2017-06-03,19:00:00,19.99905,V ugm-3
2017-06-03,20:00:00,16.55489,V ugm-3
2017-06-03,21:00:00,20.21603,V ugm-3
2017-06-03,22:00:00,15.72423,V ugm-3
2017-06-03,23:00:00,11.32984,V ugm-3
2017-06-03,24:00:00,15.28712,V ugm-3
2017-06-04,01:00:00,10.75387,V ugm-3
2017-06-04,02:00:00,11.23693,V ugm-3
2017-06-04,03:00:00,10.63,V ugm-3
2017-06-04,04:00:00,8.21818,V ugm-3
2017-06-04,05:00:00,9.81728,V ugm-3
2017-06-04,06:00:00,9.58568,V ugm-3
2017-06-04,07:00:00,7.82308,V ugm-3
2017-06-04,08:00:00,7.31164,V ugm-3
2017-06-04,09:00:00,7.24621,V ugm-3
2017-06-04,10:00:00,9.03072,V ugm-3
2017-06-04,11:00:00,11.99388,V ugm-3
2017-06-04,12:00:00,13.36138,V ugm-3
2017-06-04,13:00:00,12.45565,V ugm-3
2017-06-04,14:00:00,12.98774,V ugm-3
2017-06-04,15:00:00,12.27309,V ugm-3
2017-06-04,16:00:00,13.78344,V ugm-3
2017-06-04,17:00:00,19.64653,V ugm-3
2017-06-04,18:00:00,15.5268,V ugm-3
2017-06-04,19:00:00,13.53987,V ugm-3
2017-06-04,20:00:00,14.26809,V ugm-3
2017-06-04,21:00:00,17.61846,V ugm-3
2017-06-04,22:00:00,14.87129,V ugm-3
2017-06-04,23:00:00,12.62137,V ugm-3
2017-06-04,24:00:00,8.43275,V ugm-3
2017-06-05,01:00:00,6.17876,V ugm-3
2017-06-05,02:00:00,8.5482,V ugm-3
2017-06-05,03:00:00,11.49622,V ugm-3
2017-06-05,04:00:00,10.63509,V ugm-3
2017-06-05,05:00:00,13.64072,V ugm-3
2017-06-05,06:00:00,18.14336,V ugm-3
2017-06-05,07:00:00,23.71108,V ugm-3
2017-06-05,08:00:00,18.73095,V ugm-3
2017-06-05,09:00:00,21.62,V ugm-3
2017-06-05,10:00:00,18.39141,V ugm-3
2017-06-05,11:00:00,20.09556,V ugm-3
2017-06-05,12:00:00,No data,V ugm-3
2017-06-05,13:00:00,14.6352,V ugm-3
2017-06-05,14:00:00,16.442,V ugm-3
2017-06-05,15:00:00,13.21529,V ugm-3
2017-06-05,16:00:00,26.44497,V ugm-3
2017-06-05,17:00:00,18.75415,V ugm-3
2017-06-05,18:00:00,13.07452,V ugm-3
2017-06-05,19:00:00,10.35687,V ugm-3
2017-06-05,20:00:00,8.39585,V ugm-3
2017-06-05,21:00:00,9.10093,V ugm-3
2017-06-05,22:00:00,5.84635,V ugm-3
2017-06-05,23:00:00,4.21976,V ugm-3
2017-06-05,24:00:00,3.63405,V ugm-3
2017-06-06,01:00:00,3.55526,V ugm-3
2017-06-06,02:00:00,3.38886,V ugm-3
2017-06-06,03:00:00,3.41889,V ugm-3
2017-06-06,04:00:00,3.29814,V ugm-3
2017-06-06,05:00:00,4.23035,V ugm-3
2017-06-06,06:00:00,10.11333,V ugm-3
2017-06-06,07:00:00,21.96838,V ugm-3
2017-06-06,08:00:00,36.68166,V ugm-3
2017-06-06,09:00:00,30.17225,V ugm-3
2017-06-06,10:00:00,21.97562,V ugm-3
2017-06-06,11:00:00,22.16545,V ugm-3
2017-06-06,12:00:00,14.13986,V ugm-3
2017-06-06,13:00:00,15.83053,V ugm-3
2017-06-06,14:00:00,16.35903,V ugm-3
2017-06-06,15:00:00,16.10405,V ugm-3
2017-06-06,16:00:00,21.22857,V ugm-3
2017-06-06,17:00:00,20.4333,V ugm-3
2017-06-06,18:00:00,23.07606,V ugm-3
2017-06-06,19:00:00,19.64871,V ugm-3
2017-06-06,20:00:00,9.75122,V ugm-3
2017-06-06,21:00:00,7.96496,V ugm-3
2017-06-06,22:00:00,5.66984,V ugm-3
2017-06-06,23:00:00,5.62395,V ugm-3
2017-06-06,24:00:00,4.64351,V ugm-3
2017-06-07,01:00:00,4.18067,V ugm-3
2017-06-07,02:00:00,3.86744,V ugm-3
2017-06-07,03:00:00,3.66701,V ugm-3
2017-06-07,04:00:00,4.02527,V ugm-3
2017-06-07,05:00:00,3.79426,V ugm-3
2017-06-07,06:00:00,11.52382,V ugm-3
2017-06-07,07:00:00,19.91777,V ugm-3
2017-06-07,08:00:00,50.81189,V ugm-3
2017-06-07,09:00:00,18.61099,V ugm-3
2017-06-07,10:00:00,18.58054,V ugm-3
2017-06-07,11:00:00,15.46623,V ugm-3
2017-06-07,12:00:00,14.87335,V ugm-3
2017-06-07,13:00:00,18.69414,V ugm-3
2017-06-07,14:00:00,19.61744,V ugm-3
2017-06-07,15:00:00,22.17194,V ugm-3
2017-06-07,16:00:00,27.06316,V ugm-3
2017-06-07,17:00:00,19.94798,V ugm-3
2017-06-07,18:00:00,19.34334,V ugm-3
2017-06-07,19:00:00,18.50059,V ugm-3
2017-06-07,20:00:00,12.65431,V ugm-3
2017-06-07,21:00:00,9.23949,V ugm-3
2017-06-07,22:00:00,8.74876,V ugm-3
2017-06-07,23:00:00,7.74872,V ugm-3
2017-06-07,24:00:00,8.46683,V ugm-3
2017-06-08,01:00:00,6.968,V ugm-3
2017-06-08,02:00:00,4.57103,V ugm-3
2017-06-08,03:00:00,4.14367,V ugm-3
2017-06-08,04:00:00,3.73004,V ugm-3
2017-06-08,05:00:00,7.04896,V ugm-3
2017-06-08,06:00:00,15.02214,V ugm-3
2017-06-08,07:00:00,29.52616,V ugm-3
2017-06-08,08:00:00,22.47867,V ugm-3
2017-06-08,09:00:00,24.44484,V ugm-3
2017-06-08,10:00:00,18.35768,V ugm-3
2017-06-08,11:00:00,17.41058,V ugm-3
2017-06-08,12:00:00,18.5175,V ugm-3
2017-06-08,13:00:00,18.96542,V ugm-3
2017-06-08,14:00:00,19.08465,V ugm-3
2017-06-08,15:00:00,18.57955,V ugm-3
2017-06-08,16:00:00,23.29036,V ugm-3
2017-06-08,17:00:00,23.3934,V ugm-3
2017-06-08,18:00:00,26.8816,V ugm-3
2017-06-08,19:00:00,17.41476,V ugm-3
2017-06-08,20:00:00,12.01128,V ugm-3
2017-06-08,21:00:00,12.10905,V ugm-3
2017-06-08,22:00:00,15.91963,V ugm-3
2017-06-08,23:00:00,14.8785,V ugm-3
2017-06-08,24:00:00,16.76791,V ugm-3
2017-06-09,01:00:00,15.17666,V ugm-3
2017-06-09,02:00:00,12.00138,V ugm-3
2017-06-09,03:00:00,10.57789,V ugm-3
2017-06-09,04:00:00,8.65171,V ugm-3
2017-06-09,05:00:00,14.34965,V ugm-3
2017-06-09,06:00:00,18.24198,V ugm-3
2017-06-09,07:00:00,18.84218,V ugm-3
2017-06-09,08:00:00,19.54802,V ugm-3
2017-06-09,09:00:00,11.57857,V ugm-3
2017-06-09,10:00:00,11.92168,V ugm-3
2017-06-09,11:00:00,14.64206,V ugm-3
2017-06-09,12:00:00,16.63888,V ugm-3
2017-06-09,13:00:00,13.39802,V ugm-3
2017-06-09,14:00:00,20.71843,V ugm-3
2017-06-09,15:00:00,18.43031,V ugm-3
2017-06-09,16:00:00,22.34102,V ugm-3
2017-06-09,17:00:00,20.52224,V ugm-3
2017-06-09,18:00:00,22.91588,V ugm-3
2017-06-09,19:00:00,16.10256,V ugm-3
2017-06-09,20:00:00,16.12393,V ugm-3
2017-06-09,21:00:00,15.24803,V ugm-3
2017-06-09,22:00:00,16.28979,V ugm-3
2017-06-09,23:00:00,17.76003,V ugm-3
2017-06-09,24:00:00,13.30734,V ugm-3
2017-06-10,01:00:00,12.53332,V ugm-3
2017-06-10,02:00:00,18.71671,V ugm-3
2017-06-10,03:00:00,25.91322,V ugm-3
2017-06-10,04:00:00,13.02481,V ugm-3
2017-06-10,05:00:00,10.92799,V ugm-3
2017-06-10,06:00:00,12.28862,V ugm-3
2017-06-10,07:00:00,13.61357,V ugm-3
2017-06-10,08:00:00,15.21272,V ugm-3
2017-06-10,09:00:00,16.60928,V ugm-3
2017-06-10,10:00:00,12.92154,V ugm-3
2017-06-10,11:00:00,11.5339,V ugm-3
2017-06-10,12:00:00,15.82543,V ugm-3
2017-06-10,13:00:00,10.03618,V ugm-3
2017-06-10,14:00:00,11.5339,V ugm-3
2017-06-10,15:00:00,11.5433,V ugm-3
2017-06-10,16:00:00,8.82509,V ugm-3
2017-06-10,17:00:00,9.25609,V ugm-3
2017-06-10,18:00:00,7.54521,V ugm-3
2017-06-10,19:00:00,8.6563,V ugm-3
2017-06-10,20:00:00,9.7432,V ugm-3
2017-06-10,21:00:00,10.52751,V ugm-3
2017-06-10,22:00:00,11.04655,V ugm-3
2017-06-10,23:00:00,9.32511,V ugm-3
2017-06-10,24:00:00,8.43539,V ugm-3
2017-06-11,01:00:00,7.80335,V ugm-3
2017-06-11,02:00:00,7.24788,V ugm-3
2017-06-11,03:00:00,6.70988,V ugm-3
2017-06-11,04:00:00,7.23808,V ugm-3
2017-06-11,05:00:00,5.70588,V ugm-3
2017-06-11,06:00:00,5.66476,V ugm-3
2017-06-11,07:00:00,4.79949,V ugm-3
2017-06-11,08:00:00,3.31248,V ugm-3
2017-06-11,09:00:00,5.45581,V ugm-3
2017-06-11,10:00:00,7.81896,V ugm-3
2017-06-11,11:00:00,7.54491,V ugm-3
2017-06-11,12:00:00,7.27155,V ugm-3
2017-06-11,13:00:00,6.87754,V ugm-3
2017-06-11,14:00:00,9.95482,V ugm-3
2017-06-11,15:00:00,10.01062,V ugm-3
2017-06-11,16:00:00,11.24687,V ugm-3
2017-06-11,17:00:00,10.35334,V ugm-3
2017-06-11,18:00:00,8.25295,V ugm-3
2017-06-11,19:00:00,7.05781,V ugm-3
2017-06-11,20:00:00,7.8194,V ugm-3
2017-06-11,21:00:00,6.60575,V ugm-3
2017-06-11,22:00:00,5.13838,V ugm-3
2017-06-11,23:00:00,4.22452,V ugm-3
2017-06-11,24:00:00,3.22617,V ugm-3
2017-06-12,01:00:00,2.96167,V ugm-3
2017-06-12,02:00:00,3.11961,V ugm-3
2017-06-12,03:00:00,3.98173,V ugm-3
2017-06-12,04:00:00,4.20452,V ugm-3
2017-06-12,05:00:00,5.97911,V ugm-3
2017-06-12,06:00:00,9.37235,V ugm-3
2017-06-12,07:00:00,20.82018,V ugm-3
2017-06-12,08:00:00,28.7803,V ugm-3
2017-06-12,09:00:00,18.20941,V ugm-3
2017-06-12,10:00:00,18.67511,V ugm-3
2017-06-12,11:00:00,10.76169,V ugm-3
2017-06-12,12:00:00,14.55321,V ugm-3
2017-06-12,13:00:00,13.09429,V ugm-3
2017-06-12,14:00:00,11.74622,V ugm-3
2017-06-12,15:00:00,16.2512,V ugm-3
2017-06-12,16:00:00,25.61161,V ugm-3
2017-06-12,17:00:00,26.05876,V ugm-3
2017-06-12,18:00:00,26.32724,V ugm-3
2017-06-12,19:00:00,22.64606,V ugm-3
2017-06-12,20:00:00,23.38993,V ugm-3
2017-06-12,21:00:00,24.40821,V ugm-3
2017-06-12,22:00:00,25.73348,V ugm-3
2017-06-12,23:00:00,18.21993,V ugm-3
2017-06-12,24:00:00,14.51261,V ugm-3
2017-06-13,01:00:00,12.59304,V ugm-3
2017-06-13,02:00:00,11.59505,V ugm-3
2017-06-13,03:00:00,14.42244,V ugm-3
2017-06-13,04:00:00,16.76468,V ugm-3
2017-06-13,05:00:00,24.63668,V ugm-3
2017-06-13,06:00:00,23.78778,V ugm-3
2017-06-13,07:00:00,31.69978,V ugm-3
2017-06-13,08:00:00,27.31041,V ugm-3
2017-06-13,09:00:00,19.74786,V ugm-3
2017-06-13,10:00:00,14.91137,V ugm-3
2017-06-13,11:00:00,15.03718,V ugm-3
2017-06-13,12:00:00,14.1255,V ugm-3
2017-06-13,13:00:00,20.33316,V ugm-3
2017-06-13,14:00:00,16.91056,V ugm-3
2017-06-13,15:00:00,20.35373,V ugm-3
